cID,name,street,city,stateAb,zipcode
1,Mahbod Seraji ,1500 E Exchange Road,Allen,TX,75002-4504
2,Shazadi Seraji,1500 E Exchange Road,Allen,TX,75002-4504
3,Nadia Hashimi,1405 Julian Street,Addison,TX,75001-4633
4,Tahmima Anam,11200 Graceland Lane,Frisco,TX,75033-0062
5,Elena Lee,800 Preston Road,Gunter,TX,75058-0001
6,Harper Lee,800 Preston Road,Gunter,TX,75058-0001
7,Scott Green,150 Main Road,Gunter,TX,75058-0001
8,Mary Green,150 Main Road,Gunter,TX,75058-0001
9,Tom Twain,1010 Spicewood Drive,Garland ,TX,75044-2569
10,Maya Morrison,2018 N Travis Street,Sherman,TX,75090-0006
11,Jay Steinbeck,1092 Old Kaufman Road,Kemp,TX,75143-0001
12,Linda Steinbeck,6400 Shortland Drive,Dallas,TX,75248-7405
13,Randy Bradbury,1200 Speed Street,Marshall,TX,75670-0001
14,Wu Ming,125 Sterling Price Street,Tatum,TX,75691-0809
15,Dia Davidar,486 River Side Road,Baton Rouge,LA,70801-1106
16,Anil Desai,100 New Ramah Road,Castor,LA,71016-2402
17,Amitav Ghosh,200 W Main Street,Homer,LA,71040-1021
18,Ben Okri,500 Angi Road,Minden,LA,71055-1004
19,Helon Habila,1 Main Street,Sunspot,NM,88349-9800
20,Ana Castillo,PO BOX 560,Weed,NM,88364-9700
21,Carlos Fuentes,5000 Quay Road,Bard,NM,88411-9708
22,Cristina Fuentes,250 Bailey Road,Cuervo,NM,88417-6606
